284.jpg,standing,132.67734,44.89874,-85.02333,135.08196,41.54531,-78.20149,136.75422,41.60896,-78.18422,138.47348,41.64923,-78.18132,130.41477,41.44565,-79.05367,128.69524,41.37533,-79.03222,126.96436,41.34736,-79.06397,140.89806,44.46408,-38.94255,125.1074,43.96525,-42.02425,136.07828,49.60041,-70.0701,129.71103,49.39994,-70.93809,152.54059,70.29795,-11.81845,112.40054,67.91303,-22.52776,157.41496,99.0174,9.71832,104.54508,95.39869,-7.96871,162.15398,123.20673,-22.60082,103.76796,119.5232,-39.62084,164.47541,131.46661,-32.79997,101.79927,127.87462,-49.1905,162.78592,131.30028,-46.45767,106.03323,127.13868,-61.24105,160.16766,128.40063,-28.9504,108.33767,124.09646,-44.72751,142.93457,130.16273,3.23622,119.77552,130.01956,-3.05305,143.15807,167.39263,22.12422,117.30598,169.21255,8.23749,141.19985,197.7435,99.46292,115.87733,198.789,98.16801,137.7457,201.65866,105.21123,117.69109,201.89877,104.66916,148.54351,213.72014,70.74356,112.38835,216.40461,67.26449
285.jpg,standing,132.87522,45.2033,-86.22981,135.25806,41.74374,-79.68435,136.9342,41.797,-79.66808,138.65741,41.82521,-79.66565,130.57002,41.6541,-80.46158,128.84083,41.57824,-80.4388,127.1002,41.54358,-80.46824,141.02329,44.46706,-40.54282,125.17543,44.01035,-43.13849,136.21346,49.82402,-71.22117,129.87184,49.64222,-71.94718,152.49856,69.86841,-13.3647,112.55188,67.77813,-22.34521,157.47107,98.85958,9.2179,105.10085,95.5183,-5.21565,162.23706,123.03828,-21.90057,104.13874,119.89297,-34.79506,164.56752,131.12781,-31.80506,102.26211,128.07281,-43.49438,162.76822,130.87402,-45.14021,105.98042,127.43891,-55.97792,160.16591,128.07185,-28.03422,108.32889,124.52806,-40.01466,143.36591,129.93106,2.981,120.01329,130.01205,-2.8054,144.9769,167.39019,15.81206,117.80774,169.67363,6.74477,142.11194,197.70888,92.85195,116.24964,199.5319,95.41214,138.42016,201.5139,98.51483,117.84271,202.66374,101.7923,149.18005,214.18178,63.38286,113.61718,217.31503,63.58762
286.jpg,standing,132.80659,45.25193,-87.32988,135.31318,41.66586,-81.02199,137.0027,41.75438,-81.00565,138.73965,41.81844,-81.00195,130.65356,41.45139,-81.80757,128.91573,41.31726,-81.78482,127.16498,41.22446,-81.8251,141.1221,44.40317,-41.79789,125.23237,43.51401,-45.00651,136.09255,49.93217,-72.27966,129.7168,49.5838,-73.16249,152.61041,69.99761,-13.51667,112.22466,67.6075,-23.87788,157.52555,99.38136,8.62991,105.32108,96.0561,-9.24021,161.90463,123.38832,-25.49882,104.20848,119.41237,-41.33877,164.2082,131.53646,-35.9429,102.2929,127.52648,-51.47566,162.47487,131.2216,-49.30957,106.15656,126.5189,-63.484,159.80299,128.33939,-31.71072,108.52708,123.52802,-46.50381,143.14017,130.42445,3.58076,119.80316,130.49602,-3.38717,144.043,167.02271,21.88664,117.21789,169.48675,7.24788,141.2872,196.81653,98.54302,115.61597,199.07895,95.62754,137.52361,200.61115,104.26075,117.21589,202.06441,101.94211,148.9004,213.48694,69.72933,113.00017,217.26842,63.59183
287.jpg,standing,133.33278,44.73142,-80.74388,135.57445,41.26698,-74.34589,137.22201,41.31988,-74.32946,138.91883,41.34966,-74.33177,130.91858,41.18243,-75.41138,129.17472,41.11381,-75.39281,127.41943,41.08635,-75.42303,141.02634,44.04252,-36.69421,125.30419,43.60883,-40.76236,136.53501,49.4592,-66.29315,130.24307,49.28483,-67.44138,152.32734,69.96019,-10.83877,112.38866,67.81738,-21.63977,156.93091,99.1604,10.90766,104.78323,96.03791,-5.56309,161.79268,123.45021,-16.93682,103.81329,120.30749,-29.27937,164.22851,131.47679,-25.80874,101.90285,128.29601,-36.34009,162.54563,131.39056,-38.78936,105.44063,127.84309,-48.33565,159.89346,128.61233,-22.88315,107.88153,124.98635,-34.11462,142.88475,130.25749,3.64655,119.69925,130.31496,-3.47807,143.87257,167.10648,21.09289,117.36564,169.54708,6.90355,141.4358,197.21088,94.3453,116.02456,199.40686,90.61917,137.72541,201.0258,99.78281,117.59715,202.40772,96.61349,149.11822,213.56011,66.84996,113.47002,217.42785,60.06411
288.jpg,standing,132.66023,45.31232,-86.04242,135.14507,41.72168,-79.46733,136.84736,41.75298,-79.45286,138.59594,41.76055,-79.44986,130.44794,41.66673,-80.10347,128.7244,41.5933,-80.07757,126.98969,41.56189,-80.11574,141.20331,44.28156,-39.87511,125.27105,43.90539,-41.99261,136.16225,49.82895,-70.81273,129.78608,49.69141,-71.37442,152.82109,69.44726,-11.57821,112.90384,67.53785,-20.08194,157.57805,98.52956,12.67748,105.13345,95.27946,-2.78223,161.87682,123.29923,-18.23653,104.03607,118.8013,-33.56496,164.07841,131.62053,-28.40651,102.19862,126.96341,-43.26161,162.36986,131.33971,-41.98296,106.19622,125.89263,-55.4209,159.79068,128.47777,-24.39715,108.4288,122.94661,-38.72438,143.23232,130.34911,2.79727,120.00312,130.33875,-2.61529,144.09673,167.49487,19.10288,117.2821,169.47051,8.58341,141.5769,197.63351,98.84212,115.84619,199.4455,99.14445,137.95471,201.5399,104.7367,117.68443,202.66147,105.6103,148.99904,213.80901,69.00989,112.47702,217.12469,66.82884
289.jpg,standing,132.9237,45.41571,-90.70812,135.33035,41.66263,-84.31417,137.03813,41.67698,-84.2974,138.79314,41.66627,-84.29156,130.57363,41.63386,-85.02471,128.8142,41.5614,-85.00182,127.04261,41.53025,-85.04465,141.27048,44.09231,-44.57743,125.13286,43.81945,-46.80002,136.36898,49.92585,-75.43783,129.93729,49.8196,-76.04502,152.92092,69.72272,-16.50276,112.6308,67.45504,-24.40297,157.50036,99.42848,5.54658,105.58736,95.43346,-4.95855,162.26916,123.76831,-25.80877,104.49835,119.04976,-31.64814,164.60705,131.72981,-35.56656,102.74617,126.9059,-40.23985,163.14845,131.43942,-48.88666,106.11721,126.15797,-52.82725,160.49795,128.65555,-32.00718,108.48001,123.30207,-36.91843,143.29758,129.91546,2.55471,119.95632,129.97787,-2.37526,144.52276,166.96036,16.4328,117.59033,169.44131,10.12665,141.39194,197.28823,94.16062,115.79942,199.38711,99.79071,137.6886,200.93904,99.80145,117.36075,202.42693,106.22219,148.22904,214.23707,63.02015,113.15445,217.44936,66.80895
29.jpg,standing,115.27162,45.62208,-36.89749,118.40919,42.18171,-45.37063,119.15525,42.18549,-45.37979,119.93339,42.16775,-45.37328,118.12025,41.92724,-34.82837,118.54293,41.77009,-34.83945,118.93557,41.62671,-34.82148,124.92911,44.04393,-58.96049,123.37775,42.95256,-11.6666,117.61216,49.70519,-40.27181,116.88365,49.32677,-26.62212,131.05118,66.61038,-75.93902,124.79486,65.37746,34.22909,129.04056,99.96667,-81.42981,122.50896,93.0479,44.48908,114.24866,127.08697,-80.72721,111.29834,109.94961,31.18989,113.51683,134.52044,-94.54429,108.52784,113.96481,35.79348,108.39795,134.42258,-93.12801,106.59737,113.21732,26.09057,109.34149,132.00996,-80.49372,107.25101,112.36332,26.71944,128.32279,122.83114,-33.03549,123.32588,120.00459,33.19951,122.41726,163.98816,-16.95066,123.17624,161.70739,43.64146,127.61633,204.54678,5.21438,128.76033,199.8915,74.59834,132.66818,211.82483,4.6233,133.27386,207.06446,76.42135,109.67298,211.5419,-25.41191,111.81512,207.00351,60.58484
290.jpg,standing,133.01183,44.89297,-85.12536,135.39698,41.38206,-78.3652,137.10091,41.41907,-78.34884,138.85099,41.43348,-78.34331,130.64117,41.3313,-79.14927,128.87872,41.27042,-79.12997,127.10476,41.25266,-79.17066,141.21518,44.09952,-38.97618,125.13715,43.76668,-41.49606,136.40821,49.52087,-70.06165,129.9754,49.3964,-70.75069,152.36486,69.47856,-11.85226,112.80984,67.62786,-20.53969,156.80319,98.83865,9.96707,105.64091,95.57744,-1.69555,162.02475,123.38544,-20.03132,104.0043,119.61341,-25.30781,164.48183,131.49565,-29.86006,101.96355,127.54421,-32.48788,162.84692,131.22031,-43.04943,105.34226,126.95797,-45.37301,160.15804,128.45574,-26.21666,107.8717,124.13786,-30.59178,143.30375,129.72648,2.83637,120.14044,129.7136,-2.6533,143.90726,167.06888,19.43335,117.54176,168.83252,9.51023,141.37014,197.67376,97.93192,115.43183,198.50002,100.05001,137.58348,201.61303,103.70699,116.99146,201.53906,106.6843,149.22406,213.86365,68.41376,112.55729,216.25503,69.46961
291.jpg,standing,132.93331,44.98448,-87.81053,135.32709,41.45711,-81.05143,137.00874,41.49912,-81.03375,138.73655,41.51715,-81.02793,130.62523,41.37923,-81.78783,128.89231,41.29977,-81.76325,127.14732,41.26251,-81.79767,141.13235,44.1316,-40.72989,125.23033,43.70637,-43.13078,136.30054,49.58171,-72.44012,129.93002,49.41532,-73.11341,152.60049,69.83301,-12.55052,112.56886,67.56099,-22.04768,157.45105,98.81944,7.12607,105.46609,95.47723,-7.05259,162.26434,123.05116,-31.5552,104.08175,119.65765,-42.15658,164.61831,131.27036,-42.91484,102.00591,127.87492,-52.38739,162.8461,130.93896,-56.66546,105.87424,127.16534,-65.04708,160.21224,128.0074,-38.06736,108.33022,124.20914,-47.65103,142.95216,129.83588,2.91677,119.77851,129.66526,-2.73326,144.07287,167.18834,18.07675,117.53917,169.2017,7.76481,141.43106,197.46655,97.41535,116.15159,198.98557,99.2672,137.73022,201.16675,103.28116,117.85102,202.00844,105.87411,148.75242,214.13118,66.95991,113.29796,217.02988,66.59757
292.jpg,standing,132.91946,44.90515,-82.13731,135.34729,41.41519,-75.56331,137.04403,41.47984,-75.54653,138.79,41.52268,-75.54325,130.65021,41.28928,-76.39247,128.90551,41.20161,-76.37495,127.14864,41.15706,-76.41308,141.16988,44.23349,-37.24838,125.2689,43.64606,-40.04975,136.29475,49.62398,-67.47002,129.89578,49.4006,-68.24198,152.49655,69.81255,-10.42822,112.5142,67.96512,-20.15579,156.84567,98.7737,12.22786,105.1787,96.32899,-2.70204,162.13181,122.79862,-14.80725,104.34575,120.5487,-25.45181,164.62466,130.87249,-24.29114,102.51627,128.56952,-32.49474,162.87907,130.60191,-37.39954,106.10149,127.93671,-44.63882,160.17602,127.86038,-20.78984,108.53983,125.02608,-30.36883,143.22949,130.71572,3.21219,120.05265,130.77419,-3.03885,143.53896,167.3565,23.68846,117.33909,169.37099,11.11889,141.25293,197.17417,100.81872,115.87012,198.70244,101.25741,137.6271,200.81922,106.58844,117.61922,201.5415,107.87615,148.62842,213.88165,72.90286,112.79153,217.08851,71.91905
293.jpg,standing,132.82062,45.53717,-89.12482,135.25885,41.77263,-82.94339,136.96484,41.78652,-82.92729,138.71856,41.77646,-82.9212,130.54675,41.74353,-83.53538,128.80675,41.66983,-83.51098,127.05618,41.63838,-83.55056,141.31566,44.15115,-43.84242,125.27212,43.85838,-45.75339,136.30927,49.98211,-74.01597,129.92982,49.8758,-74.5191,153.11648,69.11638,-15.05264,113.0744,67.38027,-22.84332,157.74567,98.40387,9.49177,105.887,95.33609,-2.44165,162.27868,122.81441,-18.17704,104.4823,119.46482,-26.62582,164.50163,130.72087,-26.9632,102.67027,127.47564,-34.46649,163.18869,130.51849,-40.12894,106.12332,126.65775,-47.14291,160.5435,127.83664,-24.07051,108.50861,123.77646,-31.79084,143.75732,129.40637,2.59994,120.55462,129.57908,-2.41946,144.46154,166.43827,18.77505,117.93175,168.56866,9.98549,141.61315,196.40598,96.51004,116.26621,198.55145,97.48158,137.9526,200.04952,102.22013,117.81561,201.4725,103.65998,148.71156,213.3645,66.60397,113.9243,217.00399,64.58951
294.jpg,standing,132.82062,45.53717,-89.12482,135.25885,41.77263,-82.94339,136.96484,41.78652,-82.92729,138.71856,41.77646,-82.9212,130.54675,41.74353,-83.53538,128.80675,41.66983,-83.51098,127.05618,41.63838,-83.55056,141.31566,44.15115,-43.84242,125.27212,43.85838,-45.75339,136.30927,49.98211,-74.01597,129.92982,49.8758,-74.5191,153.11648,69.11638,-15.05264,113.0744,67.38027,-22.84332,157.74567,98.40387,9.49177,105.887,95.33609,-2.44165,162.27868,122.81441,-18.17704,104.4823,119.46482,-26.62582,164.50163,130.72087,-26.9632,102.67027,127.47564,-34.46649,163.18869,130.51849,-40.12894,106.12332,126.65775,-47.14291,160.5435,127.83664,-24.07051,108.50861,123.77646,-31.79084,143.75732,129.40637,2.59994,120.55462,129.57908,-2.41946,144.46154,166.43827,18.77505,117.93175,168.56866,9.98549,141.61315,196.40598,96.51004,116.26621,198.55145,97.48158,137.9526,200.04952,102.22013,117.81561,201.4725,103.65998,148.71156,213.3645,66.60397,113.9243,217.00399,64.58951
295.jpg,standing,132.93961,45.22816,-81.46127,135.52737,41.6201,-75.61969,137.24926,41.71441,-75.60524,139.02114,41.7851,-75.60329,130.77749,41.42433,-76.46528,129.01633,41.30987,-76.4528,127.24552,41.23733,-76.50356,141.50838,44.41583,-39.18435,125.33292,43.57141,-42.29089,136.28528,49.97309,-67.27638,129.85015,49.64782,-68.10512,152.78669,69.76153,-13.17906,112.73882,67.63816,-21.87682,157.75734,99.2696,12.81826,105.57742,95.85715,-0.71557,162.74223,123.39098,-2.91201,104.08459,119.1502,-12.61767,165.16574,131.22192,-8.90656,102.26051,126.80571,-16.83377,163.7571,131.15472,-20.86847,105.22151,126.23575,-29.09387,161.02393,128.60013,-8.00384,107.75293,123.56077,-17.27751,143.23318,130.16374,3.04016,119.98303,130.5126,-2.87888,144.16477,166.40837,17.00372,117.74191,169.26323,9.42824,141.33376,196.55164,86.01381,116.47145,198.93829,89.83077,137.58225,200.4093,91.08732,118.11005,201.94998,95.63013,149.04286,213.25954,59.05665,113.43099,217.04317,60.59669
296.jpg,standing,132.96639,45.34857,-86.9676,135.35817,41.57665,-80.78268,137.0859,41.58713,-80.76783,138.86232,41.57361,-80.76447,130.57745,41.56638,-81.43034,128.80096,41.50658,-81.41207,127.01332,41.48811,-81.45504,141.37729,44.03786,-42.38191,125.12058,43.83041,-44.28984,136.46813,49.89575,-72.13726,129.98356,49.82403,-72.63597,153.15495,69.56321,-14.78483,112.8637,67.64516,-22.39812,157.98148,99.32122,8.97417,105.77131,95.98766,-1.51968,162.70392,123.52591,-17.6913,104.40404,119.91571,-23.97965,164.9449,131.4194,-26.32324,102.58812,127.85705,-31.17297,163.51951,131.05725,-39.17942,105.88557,127.15864,-43.76275,160.88785,128.39725,-23.48581,108.33602,124.34374,-29.0971,143.70721,130.13098,2.53066,120.23689,130.2019,-2.35896,144.96174,167.04589,15.91522,117.78384,169.36533,9.75186,141.81273,197.13697,92.59,115.91941,199.0466,98.07734,138.08057,200.73207,98.22267,117.436,201.99792,104.48705,148.68316,214.24418,62.72015,113.35611,217.33297,66.47953
297.jpg,standing,132.38705,45.15521,-87.99915,134.91998,41.51579,-81.6,136.6531,41.55686,-81.58217,138.4348,41.57438,-81.57812,130.14522,41.44713,-82.08426,128.39079,41.37333,-82.06958,126.62419,41.34134,-82.11263,141.05002,44.23223,-42.84522,124.8805,43.82052,-44.04799,135.92035,49.81792,-73.17272,129.43587,49.66678,-73.48629,152.77175,69.75795,-15.39373,112.48792,68.09107,-23.10052,157.9381,98.7552,7.17181,105.49924,96.42889,-4.83853,163.08978,122.68876,-20.79878,104.23929,121.02055,-30.16235,165.4804,130.57029,-29.96555,102.4142,128.93172,-37.61583,163.84921,130.28705,-43.02296,105.5337,128.45088,-50.36692,161.20178,127.62299,-26.79056,108.0267,125.61819,-35.47508,143.71006,130.28671,2.95121,120.35085,130.52418,-2.76966,144.80044,166.87784,18.68642,118.40874,169.5883,10.37004,141.81406,197.05287,95.91842,116.3868,198.98545,100.45836,138.06255,200.682,101.56003,117.71484,201.81427,106.98402,148.99033,213.77059,65.75279,114.4949,217.06897,69.24363
298.jpg,standing,133.09867,44.93582,-88.31954,135.41532,41.3943,-81.59959,137.09794,41.41597,-81.58037,138.8276,41.41352,-81.57083,130.71897,41.3762,-82.39482,128.98617,41.32179,-82.37584,127.24154,41.30894,-82.41882,141.25702,43.9789,-41.98362,125.37414,43.76995,-44.40633,136.54585,49.4903,-73.16797,130.17451,49.40464,-73.84024,152.92755,69.46791,-13.9727,112.99683,67.63957,-23.76677,157.8383,98.29931,8.30634,105.4966,95.42664,-7.21937,162.9633,122.23606,-23.02236,104.4716,120.1022,-35.96642,165.28329,130.22448,-33.08728,102.56309,128.33291,-44.70154,163.7824,129.88737,-46.60195,106.2817,127.69603,-57.29805,161.19438,127.14433,-29.39334,108.66207,124.7478,-41.29459,143.59034,129.62068,2.55876,120.41194,129.72883,-2.3794,144.61889,166.81474,16.78306,118.15457,169.23303,9.72782,141.85285,197.75146,93.84862,116.43439,199.34914,99.98679,138.23332,201.46342,99.41107,118.05139,202.37925,106.51164,148.63928,214.5363,63.16143,113.46684,217.35881,68.08159
299.jpg,standing,132.6588,45.0104,-84.20408,135.13034,41.46005,-78.33737,136.81614,41.53407,-78.31783,138.55334,41.58474,-78.31495,130.47822,41.32139,-78.92781,128.75032,41.22638,-78.91435,127.0108,41.17317,-78.95792,140.99499,44.24408,-41.77695,125.1924,43.5977,-43.54273,136.01159,49.71583,-70.09369,129.66225,49.46404,-70.54759,152.62084,69.73222,-16.00871,112.67012,67.75544,-22.33119,157.56427,98.78861,7.70261,105.62111,95.67603,-0.11731,162.60416,122.65506,-12.59227,104.57033,120.16391,-16.9552,165.03587,130.46571,-19.6797,102.79667,128.15503,-22.09622,163.46144,130.37564,-31.98038,106.03518,127.68394,-34.62484,160.80225,127.77912,-17.87547,108.53961,124.84976,-21.80782,143.7442,129.63574,2.63631,120.63787,130.02912,-2.47431,144.54201,166.33905,18.02037,118.47728,169.4178,9.6907,141.63745,196.1847,91.31796,116.85863,199.51011,92.56415,138.03192,199.55584,96.74153,118.26508,202.30602,98.5024,148.24208,213.70854,63.08365,114.80101,218.31079,61.63313
30.jpg,standing,114.56057,46.40445,-32.2831,117.26316,42.81225,-40.60491,117.97785,42.79794,-40.61755,118.72851,42.76416,-40.62336,117.04174,42.46775,-30.71764,117.49118,42.23619,-30.72396,117.90959,42.01594,-30.70981,123.80222,44.3769,-55.06656,122.4572,42.98693,-10.5819,117.16171,50.42037,-35.95384,116.48932,49.98078,-23.14822,131.12938,67.16733,-72.0017,125.16611,65.30071,32.40943,128.4664,100.79099,-77.32154,121.62786,93.91146,43.58224,113.5076,127.15395,-74.66134,110.61339,112.74298,31.86961,112.47735,134.52501,-86.74749,107.68769,117.12601,36.66877,107.92989,134.0148,-85.99681,105.8531,116.72769,27.03232,108.88074,131.48902,-74.5455,106.65468,115.81897,27.46079,128.15313,122.89399,-31.45741,123.19182,119.72146,31.59551,122.00286,164.38324,-18.2083,123.72936,161.82928,39.9589,127.20072,204.84429,-0.32182,129.28566,200.24245,69.15903,132.24961,212.02722,-1.35494,133.47717,207.4671,70.68608,109.60703,211.9096,-31.44697,113.32251,207.20325,54.41629
300.jpg,standing,132.79729,45.24859,-90.24853,135.2295,41.62255,-83.87982,136.94327,41.66726,-83.85983,138.70567,41.68792,-83.85355,130.46582,41.54539,-84.5007,128.70376,41.46737,-84.48051,126.92985,41.4319,-84.52141,141.14673,44.31555,-44.69005,125.01265,43.88984,-46.52482,136.22967,49.91135,-75.19816,129.75449,49.74211,-75.68892,152.9357,70.08768,-17.33171,112.44324,67.78263,-24.38911,158.03534,99.13872,5.39909,105.33325,95.15878,-3.54537,162.87452,123.10813,-22.44769,104.4899,119.66251,-28.69157,165.16206,131.09193,-31.59916,102.64493,127.88817,-36.69093,163.45671,130.79562,-44.72623,106.24058,127.33956,-49.38964,160.86176,128.03927,-28.3895,108.67585,124.37976,-33.93886,143.71341,130.15905,2.57932,120.31951,130.25038,-2.40342,144.5585,167.08742,18.55679,117.86065,169.57161,10.6248,141.66185,196.94317,97.69108,115.98452,199.36014,100.7468,138.04307,200.45048,103.55473,117.52224,202.27825,107.25039,148.24917,214.13282,67.54712,113.4321,217.81603,68.41484
301.jpg,standing,132.72893,44.57151,-82.98926,135.26981,41.24798,-76.27524,136.96467,41.35007,-76.25412,138.7084,41.42861,-76.25058,130.5971,41.05878,-77.00405,128.86886,40.95764,-76.98898,127.12973,40.89788,-77.02733,141.16231,44.4043,-37.47105,125.33817,43.59291,-40.27102,136.11918,49.4153,-68.23378,129.69173,49.10209,-69.01338,152.32004,70.25525,-10.24242,112.86583,68.07702,-21.47715,157.3255,99.13772,11.925,105.16044,95.81896,-6.75117,162.44723,122.80571,-17.93076,103.90867,119.94594,-36.10494,164.85614,130.82837,-27.00679,101.90026,128.1462,-44.74338,163.29873,130.62279,-40.38142,105.79543,127.57345,-56.77007,160.68597,127.87598,-24.09497,108.19394,124.63708,-41.16322,143.40878,130.38923,3.98477,120.57061,130.47436,-3.8016,143.99781,167.27862,24.33167,117.80533,169.34006,7.05778,141.86713,197.56236,99.37516,116.12848,199.234,93.7732,138.11813,201.45633,104.88099,117.77408,202.19238,99.95141,150.05201,213.81026,69.78873,113.36146,217.33485,61.74408
302.jpg,standing,132.46191,44.94239,-79.61314,135.14802,41.66299,-73.34494,136.84632,41.79608,-73.32912,138.59404,41.90713,-73.32996,130.49859,41.39811,-73.872,128.7997,41.26947,-73.8588,127.08982,41.18345,-73.89927,141.1726,44.83555,-36.63418,125.44646,43.75414,-38.43489,135.84384,49.78079,-65.52848,129.48391,49.3598,-66.01881,152.29037,70.26627,-11.42138,112.99348,67.72678,-19.09401,156.8342,99.30636,12.69973,105.21772,95.29998,2.44619,161.99224,123.25895,-6.9202,103.88851,119.27106,-13.57822,164.32973,131.19817,-14.05917,101.98706,127.33755,-18.81666,162.90088,130.99635,-26.36609,105.3665,126.74317,-31.12767,160.27404,128.38529,-12.33482,107.82114,123.90195,-18.37332,143.23069,130.48367,3.30822,120.11268,130.32306,-3.12856,143.74272,167.99694,19.9881,117.52804,169.39424,6.1376,141.13675,197.76911,95.95327,116.31697,199.1842,89.50725,137.55691,201.45724,101.69618,117.9703,202.15234,95.55657,148.25006,214.48765,69.37712,113.44635,217.39336,60.09911
303.jpg,standing,132.70605,44.52254,-88.35995,135.24239,41.18323,-81.60577,136.93097,41.27957,-81.58524,138.66842,41.35288,-81.5796,130.53244,41.01589,-82.12991,128.8137,40.91939,-82.11349,127.08283,40.86694,-82.15359,141.10248,44.23383,-42.17423,125.28677,43.49229,-43.76907,136.07062,49.33685,-73.35911,129.68776,49.04312,-73.78911,152.43074,70.20522,-14.85553,112.60403,67.76846,-21.66772,156.92696,99.43682,8.57656,105.09863,95.18884,0.73563,162.38569,123.61777,-18.86772,104.26528,119.54693,-23.52128,164.75616,131.55755,-27.91826,102.42323,127.71459,-31.27094,163.40056,131.33765,-41.33505,106.13168,126.98604,-43.98884,160.82229,128.62953,-24.98939,108.46605,124.02376,-28.74207,143.47051,130.03113,2.93124,120.18267,129.99845,-2.75555,144.29619,167.58472,19.66449,117.8067,169.46588,8.88812,141.83972,197.33043,102.08887,115.87596,199.08357,101.20947,138.20868,200.88919,108.26859,117.37642,201.92584,107.96284,148.79686,214.15309,72.76522,113.52913,217.44191,69.77498
304.jpg,standing,133.05881,44.66144,-87.77943,135.49781,41.22343,-81.53689,137.14817,41.32264,-81.51844,138.84952,41.3989,-81.51718,130.85697,41.02651,-82.26001,129.14888,40.91113,-82.24516,127.42698,40.84038,-82.29072,141.07726,44.07693,-43.40131,125.50194,43.25741,-45.71304,136.22893,49.46944,-73.1138,130.01031,49.14012,-73.75008,152.51991,70.17321,-16.40662,112.53075,67.60933,-23.04578,156.90606,99.5275,8.13489,105.63323,95.45888,2.38847,161.83702,123.52705,-15.85218,104.26404,119.91965,-14.36359,164.09952,131.34484,-24.17132,102.34302,127.8868,-20.02482,162.67727,131.12552,-37.07716,105.35593,127.40305,-33.29963,160.10695,128.44478,-21.65547,107.91853,124.56248,-19.58057,143.60939,130.09108,3.01718,120.13454,130.28151,-2.85792,144.80359,167.00253,16.27999,118.19421,169.77122,10.41011,141.6743,196.77834,95.5274,116.10495,199.14293,101.14372,137.91852,200.25667,101.49974,117.34167,201.86474,107.8838,148.4233,213.96305,67.39403,114.49191,217.61482,71.05704
305.jpg,standing,132.54976,44.76804,-87.2213,135.09893,41.35831,-80.71733,136.80079,41.45252,-80.6953,138.55178,41.52427,-80.69012,130.37411,41.19313,-81.12554,128.6456,41.09608,-81.11178,126.90607,41.04306,-81.1534,140.99766,44.35101,-42.26095,125.1421,43.62202,-43.18405,135.93622,49.54918,-72.50311,129.54068,49.25767,-72.73044,152.16026,70.03931,-15.26137,112.7656,67.63973,-21.04271,156.06401,99.67338,10.84057,105.22861,95.49309,2.39798,161.61068,123.73323,-8.76074,103.81063,120.14451,-18.39181,163.91736,131.40203,-15.7613,101.93604,128.07371,-23.96724,162.81742,131.28005,-28.74299,104.94744,127.66081,-37.00808,160.28596,128.74782,-14.44347,107.52884,124.85037,-23.5792,143.67816,130.13662,2.93208,120.38653,130.12262,-2.76837,144.53662,168.00698,17.12189,117.87702,169.83494,8.08397,141.55228,197.33504,99.41432,116.10433,199.26985,99.08089,137.90648,200.7748,105.6121,117.66916,202.10208,105.85413,148.10092,214.4223,70.99206,113.21712,217.69748,69.11953
306.jpg,standing,132.619,45.06707,-82.37918,135.18256,41.79137,-75.85332,136.86833,41.89112,-75.83278,138.60332,41.97002,-75.83087,130.48295,41.62032,-76.36779,128.77643,41.52865,-76.35833,127.05876,41.48109,-76.40443,141.05435,44.84764,-38.13527,125.32848,44.09831,-39.49392,135.98763,49.85175,-67.97164,129.65185,49.55842,-68.34097,152.06058,70.47247,-12.26471,113.09287,67.88952,-17.92936,156.20239,99.46412,11.94622,105.35861,94.67422,8.59362,161.50593,122.9597,-7.13184,104.54269,118.90974,-3.772,163.74583,130.59921,-14.35318,102.69069,126.72699,-7.81012,162.58157,130.2631,-26.58945,105.95907,126.28067,-20.35834,160.07948,127.77553,-12.59167,108.40732,123.49251,-8.57252,143.71939,129.73668,2.92365,120.65946,129.629,-2.77213,143.96264,167.86548,19.49162,118.49314,169.09233,8.26328,141.87637,198.07461,99.32839,116.30835,198.55187,97.66499,138.37083,201.68237,105.32951,117.62363,201.28335,104.3481,148.73857,214.62985,70.95215,114.33885,216.66592,68.46366
307.jpg,standing,133.01625,44.87812,-87.5249,135.4478,41.56187,-80.61058,137.09786,41.65262,-80.59499,138.79505,41.72083,-80.5974,130.79783,41.39652,-81.45461,129.085,41.29971,-81.43208,127.35924,41.24603,-81.46345,141.02709,44.56339,-40.40765,125.40503,43.84177,-43.51538,136.22927,49.67126,-72.2543,129.94965,49.38896,-73.12564,152.22043,70.59652,-12.94516,112.77741,68.11578,-20.84555,156.95721,99.46318,9.2848,105.12592,95.3774,-0.70551,161.79492,123.3013,-24.52395,103.92888,119.12761,-29.53102,164.08528,131.28453,-35.29407,101.92504,127.16053,-38.46411,162.40774,130.87081,-48.8188,105.83455,126.34405,-51.1049,159.86573,128.05242,-30.88038,108.16597,123.41875,-34.82508,143.72142,130.07591,3.19076,120.69753,130.00227,-3.02234,144.34954,167.34966,20.89187,117.91831,169.2269,8.24733,141.76475,197.413,102.39577,115.52828,198.75671,100.17295,138.07327,201.19246,108.4813,116.9569,201.71506,106.85538,149.09393,213.71429,72.50251,113.20653,216.59979,68.03196
