97.jpg,Left_march,126.54857,29.40629,-174.46188,128.66683,25.8578,-167.7197,130.21369,25.91644,-167.69989,131.79414,25.9366,-167.6524,124.40159,25.77673,-169.48348,122.75637,25.71921,-169.44552,121.11343,25.69208,-169.43297,133.3749,28.68009,-121.42106,118.8726,28.26695,-128.33746,129.26174,33.62558,-156.5732,123.30013,33.44693,-158.58189,140.77424,52.06545,-75.66504,108.14906,51.05127,-104.95363,145.47758,79.69796,-51.39666,102.5682,80.74209,-94.42714,147.69534,107.57175,-81.57511,101.54936,107.34714,-117.0597,149.55227,115.28288,-89.47046,99.96826,114.90502,-125.40573,146.90356,116.19484,-102.61708,102.19004,116.18653,-137.8476,144.84397,113.4948,-87.12518,104.58801,113.28733,-122.20933,132.93302,100.95982,12.42468,115.32968,100.71956,-12.39269,128.7344,141.81507,18.62062,118.88376,138.69124,-7.93759,126.85448,176.19864,67.37875,119.52112,168.29316,65.82784,125.04445,180.43374,69.49088,118.95311,171.81764,70.75749,131.0922,189.97969,25.67138,122.51212,182.44292,31.83145
98.jpg,Left_march,125.96593,29.96103,-182.71114,128.34127,26.28178,-176.33581,129.9357,26.36076,-176.31898,131.56225,26.40339,-176.26504,123.98224,26.08735,-177.67193,122.32126,25.96776,-177.6329,120.66006,25.87948,-177.61577,133.30691,29.00287,-129.6406,118.51514,28.21338,-134.66474,128.71632,34.14549,-164.5245,122.64481,33.81021,-165.97007,140.68246,51.91675,-81.58382,107.76546,51.03984,-107.41867,144.62816,79.84242,-57.17532,102.84464,80.88669,-94.45486,146.92209,107.26376,-85.65811,101.56483,107.33568,-117.61291,148.85271,114.89769,-93.64571,99.85393,114.88854,-125.97226,146.35112,115.84332,-106.67633,102.19812,116.18825,-139.25628,144.27819,113.21552,-91.18314,104.78446,113.29719,-123.04917,133.32088,100.54688,11.19113,115.36136,100.35256,-11.1866,128.45912,141.76993,18.67706,119.24182,138.97197,-6.30344,125.78403,175.19831,72.58288,118.19291,167.12994,76.37952,123.85046,179.30928,75.24982,117.77531,170.41076,82.33175,129.96754,189.52976,31.52041,119.58722,181.95428,44.38702
99.jpg,Left_march,125.89917,29.73498,-179.3048,128.34234,26.02761,-172.7562,129.96317,26.12413,-172.73765,131.61447,26.18298,-172.68883,123.97651,25.80719,-174.23591,122.30838,25.68492,-174.19678,120.64169,25.5931,-174.17969,133.48112,28.93238,-126.26113,118.57546,28.05107,-132.02611,128.76184,33.98842,-161.30536,122.57804,33.62943,-162.97541,140.75002,51.87185,-79.49351,107.99494,50.93989,-108.27891,145.55449,79.74249,-55.83546,103.10743,81.5944,-97.88247,147.47854,107.57816,-84.69518,101.96627,108.10054,-120.65826,149.25569,115.35595,-92.53001,100.42461,115.46857,-128.34009,146.59783,116.37688,-105.03767,102.31742,116.85316,-140.9859,144.52468,113.63661,-89.95496,104.80624,113.96473,-125.81775,133.21087,100.60501,12.81046,115.76039,100.27824,-12.7812,128.84048,142.1755,19.73217,118.74047,139.6685,-8.19159,126.09492,175.70514,71.29731,119.50327,167.44316,69.62876,124.13599,179.836,73.76216,118.96716,170.6883,75.23931,130.69425,189.93281,32.27129,122.13987,182.08298,39.62631
0.jpg,Right_march,116.71613,31.18149,-177.13594,119.05062,27.61039,-170.97406,120.5856,27.74078,-170.96152,122.14685,27.83791,-170.90064,114.86629,27.32675,-172.57371,113.27299,27.19107,-172.5443,111.67734,27.08057,-172.523,123.78108,30.41949,-125.33766,109.5853,29.34855,-131.31885,119.20672,35.51945,-159.16362,113.48025,35.092,-160.92993,131.72973,52.34769,-81.05565,98.52464,52.12933,-104.94605,135.55197,79.85802,-57.61872,92.71274,82.20363,-94.98012,136.63719,106.70109,-88.6793,93.21787,109.02195,-113.6996,138.20987,114.39104,-98.17588,91.53694,116.75724,-122.34727,135.42598,114.68578,-111.56821,95.06387,117.74043,-134.62297,133.59949,112.05792,-94.51798,97.15182,114.87252,-118.60295,127.35344,101.41488,7.47464,109.03295,101.30262,-7.44043,123.24054,141.17849,9.48583,110.83358,138.59902,-7.01397,120.59941,175.17948,54.15587,111.86496,172.653,44.10509,118.86084,179.40337,55.65064,111.82729,177.40279,46.09548,122.63474,188.34406,9.39619,113.73769,186.10081,-1.24522
1.jpg,Right_march,116.60662,31.01167,-171.35307,118.93267,27.51183,-165.34185,120.46142,27.63229,-165.33121,122.01873,27.71953,-165.27393,114.76114,27.26761,-166.80696,113.17776,27.15176,-166.77574,111.59376,27.06181,-166.7535,123.70346,30.34942,-120.93685,109.57171,29.40289,-126.34134,119.14799,35.35247,-153.90299,113.43734,34.98034,-155.48834,131.68304,52.57402,-77.60224,98.71664,52.11473,-100.8141,135.55127,79.99332,-53.82664,92.99248,81.60361,-90.07008,136.78965,106.69585,-83.98704,93.64239,108.06753,-109.38082,138.38672,114.39438,-92.88526,92.01521,115.82883,-118.07167,135.62349,114.68289,-106.13373,95.61489,116.81165,-130.08689,133.80629,112.01762,-89.67141,97.68814,113.94079,-114.21578,126.83835,101.60668,7.08145,108.5967,101.2857,-7.04562,123.23454,140.99482,7.56622,111.03455,137.77429,-6.67937,120.99668,175.1825,48.25079,112.35618,171.57928,42.51552,119.35445,179.50418,49.35198,112.25444,176.32497,44.36348,123.15721,188.05928,3.41426,114.68842,184.76414,-2.36654
10.jpg,Right_march,116.44452,31.18533,-173.32329,118.60486,27.69883,-166.97639,120.06203,27.81486,-166.96215,121.54747,27.89814,-166.90971,114.5582,27.4514,-168.90672,113.01176,27.32537,-168.87731,111.4615,27.22491,-168.85983,122.98065,30.38086,-120.37779,109.26709,29.42127,-127.99616,118.77783,35.3951,-154.95934,113.26184,35.00758,-157.18479,130.93476,52.26489,-75.52284,98.13174,51.82925,-101.6122,135.47497,79.70002,-52.24257,93.53999,81.40968,-90.35338,136.89478,106.94478,-83.08728,94.23192,108.1388,-110.88401,138.60209,114.51145,-92.12079,92.74826,115.99332,-120.34413,136.05367,115.35626,-105.66293,95.97903,116.92595,-132.91499,134.17502,112.71398,-89.02118,97.93651,113.97995,-115.98207,126.42419,100.52122,8.78023,108.23589,100.9279,-8.74954,123.63949,138.91853,11.40081,110.81943,139.82213,-7.16283,120.72423,170.9115,63.53974,112.69608,173.37665,50.49664,118.84213,174.6002,65.94959,112.66349,177.83813,53.13891,123.0144,184.86877,21.57754,115.31897,187.34915,5.3822
100.jpg,Right_march,116.9487,29.33859,-163.80176,119.04284,26.20663,-156.65602,120.50258,26.33648,-156.64858,121.9951,26.4295,-156.60281,114.93399,26.00803,-158.72421,113.36569,25.93526,-158.69259,111.79435,25.89046,-158.67917,123.45582,29.39475,-111.03112,109.62985,28.64412,-119.70102,119.47937,33.79805,-146.411,113.7892,33.48451,-148.91295,131.4637,52.65464,-69.48757,98.48147,52.09793,-99.79421,135.83111,80.71866,-47.00564,92.23657,82.30351,-93.84113,136.96058,108.82432,-80.91265,93.93716,108.75163,-116.73823,138.39736,116.60995,-90.60601,92.69609,116.60196,-127.12822,135.88901,117.27558,-103.44055,96.65236,116.94125,-137.28279,134.14239,114.57178,-86.74453,98.3357,113.87649,-120.95167,126.11054,102.60738,11.3665,107.85365,102.63556,-11.32074,123.51156,141.70976,20.47195,109.74247,141.04191,-8.60796,121.07527,172.53594,73.47613,111.36323,173.8304,48.85817,119.3324,176.44277,75.94004,110.94877,178.35303,51.57705,124.6197,185.85981,34.09805,114.80639,187.53734,5.5036
101.jpg,Right_march,116.9487,29.33859,-163.80176,119.04284,26.20663,-156.65602,120.50258,26.33648,-156.64858,121.9951,26.4295,-156.60281,114.93399,26.00803,-158.72421,113.36569,25.93526,-158.69259,111.79435,25.89046,-158.67917,123.45582,29.39475,-111.03112,109.62985,28.64412,-119.70102,119.47937,33.79805,-146.411,113.7892,33.48451,-148.91295,131.4637,52.65464,-69.48757,98.48147,52.09793,-99.79421,135.83111,80.71866,-47.00564,92.23657,82.30351,-93.84113,136.96058,108.82432,-80.91265,93.93716,108.75163,-116.73823,138.39736,116.60995,-90.60601,92.69609,116.60196,-127.12822,135.88901,117.27558,-103.44055,96.65236,116.94125,-137.28279,134.14239,114.57178,-86.74453,98.3357,113.87649,-120.95167,126.11054,102.60738,11.3665,107.85365,102.63556,-11.32074,123.51156,141.70976,20.47195,109.74247,141.04191,-8.60796,121.07527,172.53594,73.47613,111.36323,173.8304,48.85817,119.3324,176.44277,75.94004,110.94877,178.35303,51.57705,124.6197,185.85981,34.09805,114.80639,187.53734,5.5036
102.jpg,Right_march,117.04457,29.79352,-168.94718,119.16611,26.60464,-162.57725,120.63355,26.77514,-162.5636,122.13304,26.90767,-162.50811,115.04498,26.2976,-164.63585,113.45348,26.18145,-164.60501,111.86181,26.09229,-164.5815,123.41862,29.88195,-118.63246,109.51639,28.7702,-127.38408,119.37971,34.36753,-151.95449,113.69477,33.91061,-154.49638,130.95157,52.66252,-76.88347,98.34516,52.22318,-105.7192,135.44492,80.4958,-54.02459,92.84905,82.28329,-98.37086,137.14353,108.4525,-82.64546,94.06617,109.50387,-117.82684,138.81798,116.21736,-90.63776,92.50291,117.48512,-126.16357,136.12731,117.01383,-103.11163,96.24611,118.32486,-137.23315,134.24471,114.37626,-87.91303,98.25516,115.30759,-122.18779,126.40895,101.98645,11.19499,108.46626,102.17578,-11.16603,123.10919,142.14092,18.52485,111.19772,140.65401,-11.32228,122.16874,174.24702,62.92153,113.1477,174.71951,35.94701,120.59559,178.39482,64.52761,112.70398,179.37293,37.70063,126.08915,187.37974,22.36186,117.02017,188.69103,-7.81438
103.jpg,Right_march,117.04457,29.79352,-168.94718,119.16611,26.60464,-162.57725,120.63355,26.77514,-162.5636,122.13304,26.90767,-162.50811,115.04498,26.2976,-164.63585,113.45348,26.18145,-164.60501,111.86181,26.09229,-164.5815,123.41862,29.88195,-118.63246,109.51639,28.7702,-127.38408,119.37971,34.36753,-151.95449,113.69477,33.91061,-154.49638,130.95157,52.66252,-76.88347,98.34516,52.22318,-105.7192,135.44492,80.4958,-54.02459,92.84905,82.28329,-98.37086,137.14353,108.4525,-82.64546,94.06617,109.50387,-117.82684,138.81798,116.21736,-90.63776,92.50291,117.48512,-126.16357,136.12731,117.01383,-103.11163,96.24611,118.32486,-137.23315,134.24471,114.37626,-87.91303,98.25516,115.30759,-122.18779,126.40895,101.98645,11.19499,108.46626,102.17578,-11.16603,123.10919,142.14092,18.52485,111.19772,140.65401,-11.32228,122.16874,174.24702,62.92153,113.1477,174.71951,35.94701,120.59559,178.39482,64.52761,112.70398,179.37293,37.70063,126.08915,187.37974,22.36186,117.02017,188.69103,-7.81438
104.jpg,Right_march,116.77062,30.78084,-175.10199,118.90905,27.3676,-168.25519,120.38997,27.49006,-168.24366,121.89696,27.57533,-168.19225,114.74636,27.12915,-170.49305,113.15322,27.02028,-170.45198,111.55619,26.93939,-170.43901,123.22781,30.1661,-121.30065,109.17841,29.28329,-130.43927,119.14576,35.07728,-156.81719,113.45564,34.69721,-159.43263,130.86146,52.43373,-79.06638,97.82171,51.92414,-107.16497,135.21742,80.39307,-60.18833,92.94391,81.66821,-98.9682,137.14937,108.65594,-91.12504,94.63795,109.08563,-117.99397,138.96534,116.25823,-100.68068,93.2794,117.06623,-127.96101,136.55339,117.12324,-113.90441,97.06923,117.77294,-139.46531,134.61551,114.57273,-97.07946,98.99289,114.73344,-122.73278,126.30314,101.0455,10.09321,108.40736,101.6947,-10.06235,123.0333,138.97533,23.69306,110.24811,140.11484,-3.80127,120.65164,167.71603,84.26981,110.99241,172.89995,54.61017,119.01868,171.20014,87.60795,110.58082,177.64333,57.4673,123.08358,181.39638,47.58422,113.83463,186.24755,11.44974
105.jpg,Right_march,116.53041,30.00111,-166.52224,118.82858,26.75838,-159.65446,120.30401,26.92533,-159.64421,121.80946,27.05408,-159.5946,114.68748,26.42574,-161.67106,113.11999,26.29011,-161.63837,111.54936,26.18245,-161.62658,123.2421,29.88443,-113.33306,109.3226,28.66811,-122.08173,118.92371,34.4108,-148.69563,113.21738,33.90554,-151.19645,130.84613,52.43225,-72.15294,97.87979,51.90152,-100.73458,135.36306,80.56683,-52.13393,92.81415,82.45984,-95.37607,137.17817,109.00201,-83.83633,94.30062,109.04568,-118.35966,138.96038,116.5995,-93.06575,93.00495,116.78508,-128.89748,136.46654,117.68702,-105.95793,96.79894,117.2374,-139.1301,134.52655,115.0841,-89.58658,98.59586,114.16926,-122.64067,126.44707,102.35334,11.62022,108.52008,102.94281,-11.57814,123.77907,140.84524,26.00437,110.75328,141.92289,-7.73818,121.09534,169.363,87.03879,112.49776,174.58692,50.97472,119.32254,172.84398,90.52291,112.22631,179.19238,53.81867,124.22893,183.05241,51.49234,115.46318,188.14444,7.76264
106.jpg,Right_march,116.32472,30.911,-178.12378,118.59958,27.53477,-171.45465,120.06217,27.6688,-171.43841,121.55235,27.76771,-171.3886,114.50388,27.24405,-173.08145,112.96112,27.10046,-173.04333,111.41226,26.98696,-173.02891,123.06206,30.20416,-124.02476,109.24374,29.1262,-130.58151,118.69742,35.10319,-159.61754,113.13838,34.6386,-161.50045,131.20383,52.38781,-81.57109,98.00601,51.75,-104.01113,135.93729,80.5401,-63.06806,93.35324,80.77253,-93.72566,137.94166,109.0243,-92.69625,94.48265,108.15785,-114.04469,139.78781,116.62211,-101.51495,93.11916,116.05275,-123.57615,137.2291,117.67926,-114.62313,96.61206,117.01586,-135.55013,135.31686,115.16038,-98.32082,98.70717,114.04822,-118.9979,127.08153,100.73682,8.57128,108.79283,101.56138,-8.5515,123.84764,137.24804,3.963,111.53647,139.99292,-8.34229,121.00895,167.03122,68.43412,113.74125,172.16115,57.97644,119.45434,170.36171,72.28201,114.03839,176.47814,61.48638,122.45535,181.57002,28.285,115.67262,186.22803,13.52477
107.jpg,Right_march,116.54933,30.64789,-174.42959,118.82742,27.07126,-168.19895,120.39838,27.17673,-168.18803,121.99612,27.24521,-168.13626,114.53253,26.8717,-169.94087,112.88726,26.77488,-169.9038,111.24037,26.70632,-169.87942,123.67389,29.95448,-123.30201,109.06755,29.18337,-130.39635,119.235,35.00764,-156.9715,113.26941,34.69637,-159.01465,131.44382,52.40995,-80.3537,98.22045,51.98233,-108.76988,136.05986,80.52884,-59.48543,93.14371,82.09867,-101.35002,137.76968,109.21852,-88.26326,94.49384,109.01309,-122.1156,139.5296,117.20509,-96.3491,92.98167,116.92746,-131.25335,136.83433,118.17533,-108.97624,96.82725,117.72331,-142.12536,134.83441,115.5033,-93.61085,98.88023,114.71877,-126.50299,126.31587,102.60735,11.31484,108.43161,102.6217,-11.28351,123.19876,141.95831,21.50937,110.85308,140.57825,-7.58476,121.47235,172.4236,71.11222,112.64171,173.52571,44.68354,119.79819,176.37748,73.32275,112.23529,178.29564,47.03091,125.39451,185.54665,32.75873,116.04143,187.24559,2.75283
108.jpg,Right_march,116.54933,30.64789,-174.42959,118.82742,27.07126,-168.19895,120.39838,27.17673,-168.18803,121.99612,27.24521,-168.13626,114.53253,26.8717,-169.94087,112.88726,26.77488,-169.9038,111.24037,26.70632,-169.87942,123.67389,29.95448,-123.30201,109.06755,29.18337,-130.39635,119.235,35.00764,-156.9715,113.26941,34.69637,-159.01465,131.44382,52.40995,-80.3537,98.22045,51.98233,-108.76988,136.05986,80.52884,-59.48543,93.14371,82.09867,-101.35002,137.76968,109.21852,-88.26326,94.49384,109.01309,-122.1156,139.5296,117.20509,-96.3491,92.98167,116.92746,-131.25335,136.83433,118.17533,-108.97624,96.82725,117.72331,-142.12536,134.83441,115.5033,-93.61085,98.88023,114.71877,-126.50299,126.31587,102.60735,11.31484,108.43161,102.6217,-11.28351,123.19876,141.95831,21.50937,110.85308,140.57825,-7.58476,121.47235,172.4236,71.11222,112.64171,173.52571,44.68354,119.79819,176.37748,73.32275,112.23529,178.29564,47.03091,125.39451,185.54665,32.75873,116.04143,187.24559,2.75283
109.jpg,Right_march,116.35398,30.03883,-159.74439,118.60126,26.76076,-153.44523,120.07312,26.92191,-153.43204,121.57868,27.04701,-153.3863,114.51777,26.45393,-155.07024,112.95461,26.32605,-155.04092,111.3887,26.22528,-155.01858,123.06545,29.90849,-109.44405,109.24679,28.75611,-115.97997,118.76381,34.51581,-142.67035,113.12662,34.04372,-144.58726,131.14818,52.59608,-69.25362,98.1247,52.16313,-92.86667,136.2611,80.02265,-46.68758,93.29771,81.90811,-83.86378,137.65338,107.87874,-78.10911,94.23832,109.08547,-105.63177,139.21675,115.72571,-86.99118,92.86233,116.9516,-114.21686,136.40263,116.44773,-99.56304,96.08339,117.94496,-125.56971,134.5769,113.72077,-83.47018,98.06528,114.91214,-110.26234,126.43228,102.25542,9.58856,108.11824,102.42287,-9.54442,123.83442,141.5262,13.17467,110.66401,141.15192,-10.0054,120.37416,173.89664,61.23782,112.88142,174.73812,43.17308,118.29025,177.6238,63.3923,112.76406,179.11953,45.51098,123.08143,188.23542,21.77852,115.98771,189.04471,0.20763
11.jpg,Right_march,116.0098,30.87791,-163.73957,118.30633,27.41383,-157.97368,119.77155,27.5487,-157.96213,121.26806,27.65228,-157.9124,114.22113,27.1298,-159.05311,112.66618,26.99481,-159.03068,111.10745,26.88382,-158.99966,122.74571,30.2794,-114.30395,108.93231,29.15031,-117.94992,118.32585,35.19604,-146.43744,112.76652,34.73994,-147.55228,131.21888,52.3272,-75.29657,97.91071,52.26082,-85.92101,135.95815,79.73654,-52.31263,92.87779,81.40005,-72.61097,136.88008,106.34244,-82.45184,93.7134,107.77002,-94.55943,138.40793,114.13754,-92.06257,92.46057,115.69784,-102.53024,135.2512,114.57358,-104.51213,95.80718,116.54878,-115.14122,133.44938,111.75855,-87.72382,97.76982,113.51252,-99.63736,127.00742,101.36594,1.67164,108.34615,101.4881,-1.64093,123.8113,141.7123,-0.76756,111.23099,140.03984,-2.34784,122.81379,176.62117,42.89481,114.25713,173.48911,54.82841,121.85041,180.35023,44.51389,115.47127,177.61441,57.54732,122.1787,191.13235,-2.60108,113.60467,187.6791,10.97876
110.jpg,Right_march,116.43447,30.76737,-170.18881,118.61721,27.41118,-163.48018,120.10403,27.51522,-163.47015,121.61876,27.58307,-163.42375,114.46819,27.2216,-165.4506,112.89501,27.13141,-165.4162,111.31685,27.06829,-165.4075,123.09517,30.17482,-117.05239,109.09982,29.41559,-125.19974,118.88297,35.01153,-152.13483,113.2439,34.69679,-154.48355,130.71032,52.54429,-75.04942,97.82636,52.15407,-102.04607,134.52469,80.30527,-54.5416,92.61627,81.9763,-93.84272,137.08808,107.6389,-87.32048,93.74664,108.61749,-113.28482,139.01093,115.11369,-96.9545,92.47514,116.32814,-123.07319,136.91743,115.77615,-110.65635,95.89572,116.94309,-134.65733,134.88418,113.33215,-93.5849,97.80564,114.0283,-118.12057,125.75734,101.82598,9.77106,107.65904,102.18408,-9.73341,123.42333,140.17717,21.18759,109.59115,139.83109,-4.0742,121.4495,170.52409,77.03557,110.59255,172.19938,54.99637,119.63916,174.39709,79.78866,110.37656,176.73234,57.86343,124.63865,183.62642,36.9951,113.44107,185.37467,10.99091
111.jpg,Right_march,116.43447,30.76737,-170.18881,118.61721,27.41118,-163.48018,120.10403,27.51522,-163.47015,121.61876,27.58307,-163.42375,114.46819,27.2216,-165.4506,112.89501,27.13141,-165.4162,111.31685,27.06829,-165.4075,123.09517,30.17482,-117.05239,109.09982,29.41559,-125.19974,118.88297,35.01153,-152.13483,113.2439,34.69679,-154.48355,130.71032,52.54429,-75.04942,97.82636,52.15407,-102.04607,134.52469,80.30527,-54.5416,92.61627,81.9763,-93.84272,137.08808,107.6389,-87.32048,93.74664,108.61749,-113.28482,139.01093,115.11369,-96.9545,92.47514,116.32814,-123.07319,136.91743,115.77615,-110.65635,95.89572,116.94309,-134.65733,134.88418,113.33215,-93.5849,97.80564,114.0283,-118.12057,125.75734,101.82598,9.77106,107.65904,102.18408,-9.73341,123.42333,140.17717,21.18759,109.59115,139.83109,-4.0742,121.4495,170.52409,77.03557,110.59255,172.19938,54.99637,119.63916,174.39709,79.78866,110.37656,176.73234,57.86343,124.63865,183.62642,36.9951,113.44107,185.37467,10.99091
112.jpg,Right_march,116.75988,30.7477,-173.37306,118.9016,27.21725,-166.84258,120.43221,27.33618,-166.83119,121.98916,27.41748,-166.78278,114.67937,26.97556,-169.06424,113.0424,26.86459,-169.02483,111.40443,26.78385,-169.00635,123.43592,30.07019,-121.08452,109.08055,29.19924,-130.40337,119.31485,35.09311,-155.60459,113.43802,34.72873,-158.27332,131.0718,52.3995,-77.88482,98.10795,51.80725,-110.11839,135.78735,80.51043,-57.68414,92.96187,82.12914,-103.71619,137.68223,108.96179,-87.96547,94.37663,109.43392,-125.33898,139.40621,116.79541,-96.56769,92.87378,117.5034,-135.07443,136.95093,117.72697,-109.31403,96.83062,118.1384,-145.97311,134.96234,115.08521,-93.50938,98.83826,115.04903,-129.70629,126.42124,102.68846,12.85338,108.92656,102.86656,-12.80775,122.90475,141.1459,27.5184,110.60016,140.50906,-6.17553,120.8323,169.98633,83.00416,111.49543,173.01118,47.93636,119.09572,173.8706,85.93359,110.65026,177.96714,50.533,125.18881,182.86019,48.35674,115.5819,186.31696,7.31379
113.jpg,Right_march,116.75988,30.7477,-173.37306,118.9016,27.21725,-166.84258,120.43221,27.33618,-166.83119,121.98916,27.41748,-166.78278,114.67937,26.97556,-169.06424,113.0424,26.86459,-169.02483,111.40443,26.78385,-169.00635,123.43592,30.07019,-121.08452,109.08055,29.19924,-130.40337,119.31485,35.09311,-155.60459,113.43802,34.72873,-158.27332,131.0718,52.3995,-77.88482,98.10795,51.80725,-110.11839,135.78735,80.51043,-57.68414,92.96187,82.12914,-103.71619,137.68223,108.96179,-87.96547,94.37663,109.43392,-125.33898,139.40621,116.79541,-96.56769,92.87378,117.5034,-135.07443,136.95093,117.72697,-109.31403,96.83062,118.1384,-145.97311,134.96234,115.08521,-93.50938,98.83826,115.04903,-129.70629,126.42124,102.68846,12.85338,108.92656,102.86656,-12.80775,122.90475,141.1459,27.5184,110.60016,140.50906,-6.17553,120.8323,169.98633,83.00416,111.49543,173.01118,47.93636,119.09572,173.8706,85.93359,110.65026,177.96714,50.533,125.18881,182.86019,48.35674,115.5819,186.31696,7.31379
114.jpg,Right_march,116.347,30.84101,-175.92469,118.55286,27.41002,-169.15968,120.06763,27.51803,-169.14766,121.60905,27.58948,-169.09538,114.36446,27.20587,-171.10878,112.77373,27.10623,-171.07603,111.17925,27.03321,-171.06271,123.18908,30.17924,-121.74283,109.01503,29.37268,-130.0233,118.89476,35.06582,-157.5508,113.14927,34.74459,-159.9514,130.85729,52.16866,-77.42165,97.8105,52.08574,-107.08658,134.99667,79.72084,-55.33129,92.40117,82.42314,-100.83274,137.4552,107.43986,-88.76983,93.98788,108.65876,-124.20461,139.41805,115.10864,-98.21133,92.66641,116.33258,-135.03497,137.18411,115.97866,-111.98195,96.55923,116.70664,-145.92864,135.12953,113.51445,-94.92082,98.33391,113.77831,-128.76858,125.93331,102.27242,11.77745,107.73028,102.70692,-11.73869,123.94496,141.84632,22.20224,110.46839,141.39858,-6.96962,121.81697,172.11873,78.90637,112.37865,174.06248,52.85512,119.84661,175.99005,81.75357,111.9794,178.60717,55.7868,125.85878,185.71153,38.81403,116.33238,187.86382,8.31197
115.jpg,Right_march,116.38217,30.04164,-170.48249,118.54833,26.79814,-163.91101,120.01982,26.9299,-163.90115,121.52133,27.02536,-163.8541,114.45015,26.5859,-165.80331,112.89513,26.50318,-165.77171,111.33805,26.44716,-165.75556,123.00083,29.87813,-118.5837,109.19307,29.03896,-126.56681,118.85363,34.4311,-152.94565,113.22071,34.09075,-155.25869,130.65578,52.32851,-75.92543,98.42297,52.02806,-104.3817,135.09878,79.90314,-53.17866,93.3191,82.20635,-96.96448,136.97005,107.8842,-83.27876,94.18479,108.58903,-118.03223,138.67725,115.52955,-91.77355,92.87448,116.19066,-127.11116,136.3755,116.3912,-104.78598,95.97658,116.91693,-138.44528,134.44864,113.85609,-88.92942,97.88132,113.99693,-122.65566,125.6513,101.89357,12.01311,107.85875,102.02346,-11.96165,122.74402,140.93827,22.20375,109.96025,139.97768,-7.64876,120.48368,171.4768,75.17488,111.18353,173.13787,45.30995,118.57067,175.5572,77.71692,110.42876,177.85828,47.6784,124.84395,184.21046,37.15706,115.60378,186.39285,2.62692
116.jpg,Right_march,116.6179,30.75656,-171.71386,118.7284,27.10305,-165.5978,120.27068,27.19907,-165.58534,121.84231,27.25939,-165.5328,114.44978,26.8992,-167.8196,112.79637,26.79519,-167.78256,111.14419,26.71991,-167.76321,123.24875,29.80227,-119.95914,108.73406,29.03641,-129.2382,119.12926,35.04835,-153.75568,113.26287,34.74155,-156.43964,130.63714,51.73983,-73.99534,97.85306,51.50038,-106.73812,135.55486,79.16038,-48.13396,92.99998,82.12898,-98.28699,137.33555,106.64469,-80.19378,94.1743,108.40499,-121.20088,139.07904,114.4527,-89.03526,92.71436,116.16441,-130.58766,136.51108,115.19679,-102.0405,96.14762,116.8733,-142.05387,134.48885,112.57199,-85.84618,98.16469,113.90874,-125.73385,125.37331,103.10349,12.52969,107.52386,102.88325,-12.4959,122.09239,143.04821,21.71313,109.29991,140.86328,-7.39794,120.24704,174.64145,70.40055,110.22483,173.80096,45.65253,118.46847,179.10716,72.47452,109.43641,178.797,48.13263,124.84733,186.89393,31.31922,114.11038,186.85267,4.05831
117.jpg,Right_march,116.6179,30.75656,-171.71386,118.7284,27.10305,-165.5978,120.27068,27.19907,-165.58534,121.84231,27.25939,-165.5328,114.44978,26.8992,-167.8196,112.79637,26.79519,-167.78256,111.14419,26.71991,-167.76321,123.24875,29.80227,-119.95914,108.73406,29.03641,-129.2382,119.12926,35.04835,-153.75568,113.26287,34.74155,-156.43964,130.63714,51.73983,-73.99534,97.85306,51.50038,-106.73812,135.55486,79.16038,-48.13396,92.99998,82.12898,-98.28699,137.33555,106.64469,-80.19378,94.1743,108.40499,-121.20088,139.07904,114.4527,-89.03526,92.71436,116.16441,-130.58766,136.51108,115.19679,-102.0405,96.14762,116.8733,-142.05387,134.48885,112.57199,-85.84618,98.16469,113.90874,-125.73385,125.37331,103.10349,12.52969,107.52386,102.88325,-12.4959,122.09239,143.04821,21.71313,109.29991,140.86328,-7.39794,120.24704,174.64145,70.40055,110.22483,173.80096,45.65253,118.46847,179.10716,72.47452,109.43641,178.797,48.13263,124.84733,186.89393,31.31922,114.11038,186.85267,4.05831
118.jpg,Right_march,116.15771,30.70356,-172.71622,118.46588,27.14507,-166.40602,120.01176,27.27333,-166.39114,121.58724,27.36558,-166.33741,114.2381,26.89462,-168.15253,112.6194,26.77955,-168.11807,110.99918,26.69242,-168.09346,123.22064,30.11322,-120.55763,108.82306,29.14226,-127.56899,118.70274,35.09109,-154.82226,112.86397,34.70633,-156.87068,130.85575,52.30818,-76.11107,97.77255,51.94422,-104.46249,135.50097,79.50232,-51.91692,92.70026,82.2388,-96.06771,137.15981,106.93232,-84.4931,94.10787,109.05091,-118.41928,138.9022,114.70921,-93.48715,92.67651,116.91625,-128.0661,136.23098,115.38865,-106.98828,96.27266,117.69353,-139.5286,134.25333,112.75623,-90.34926,98.24844,114.73189,-123.06251,125.62426,102.64294,10.73945,107.56255,102.49135,-10.6925,122.75201,142.61682,15.95034,109.69453,140.36842,-7.65059,119.83071,174.81471,65.07666,111.25512,173.47125,46.99276,117.7303,178.86767,67.19223,110.75611,178.18245,49.47624,123.64443,188.15328,24.42335,114.85647,186.95074,3.68412
